time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2023-03-31,0.07789,0.07349,0.07422,205386481.17,15560724.72,0.07696,direct,,DOGE
2023-04-01,0.08335,0.07594,0.07696,465912572.33,37128526.49,0.08186,direct,,DOGE
2023-04-02,0.08559,0.07738,0.08186,500482442.1,41004914.2,0.07908,direct,,DOGE
2023-04-03,0.1043,0.07614,0.07908,2296435033.43,213386992.33,0.09608,direct,,DOGE
2023-04-04,0.1034,0.0924,0.09608,1937631278.69,189168706.94,0.09516,direct,,DOGE
2023-04-05,0.09913,0.09084,0.09516,1067547982.43,101964922.89,0.0927,direct,,DOGE
2023-04-06,0.09277,0.0843,0.0927,1085128949.17,96721701.3,0.08544,direct,,DOGE
2023-04-07,0.08622,0.08139,0.08544,653754055.65,54400919.02,0.08229,direct,,DOGE
2023-04-08,0.08388,0.08065,0.08229,306404585.64,25275528.8,0.08139,direct,,DOGE
2023-04-09,0.08387,0.08117,0.08139,261166571.69,21556041.62,0.08325,direct,,DOGE
2023-04-10,0.08543,0.08233,0.08325,349351732.1,29216761.19,0.08481,direct,,DOGE
2023-04-11,0.08586,0.08371,0.08481,333438496.54,28277862.28,0.08416,direct,,DOGE
2023-04-12,0.0846,0.08101,0.08416,508204951.68,41914419.03,0.0835,direct,,DOGE
2023-04-13,0.08887,0.08292,0.0835,626577080.57,54164377.88,0.08741,direct,,DOGE
2023-04-14,0.0914,0.08542,0.08741,885944018.73,78792971.75,0.08873,direct,,DOGE
2023-04-15,0.09059,0.08727,0.08873,271915049.19,24187166.01,0.08897,direct,,DOGE
2023-04-16,0.09186,0.08778,0.08897,359421552.27,32393800.49,0.09048,direct,,DOGE
2023-04-17,0.09485,0.08821,0.09048,836679862.46,77137825.55,0.09143,direct,,DOGE
2023-04-18,0.09485,0.08983,0.09143,578916259.78,53792588.24,0.09411,direct,,DOGE
2023-04-19,0.09411,0.0854,0.09411,1078598173.57,96746888.92,0.08793,direct,,DOGE
2023-04-20,0.09345,0.08257,0.08793,1361098536.07,120021359.71,0.08391,direct,,DOGE
2023-04-21,0.08468,0.07669,0.08391,611950446.81,50077418.07,0.07848,direct,,DOGE
2023-04-22,0.08099,0.07819,0.07848,192369826.17,15305489.85,0.08033,direct,,DOGE
2023-04-23,0.08076,0.07676,0.08033,198420268.74,15669798.22,0.07883,direct,,DOGE
2023-04-24,0.08006,0.07726,0.07883,226569834.23,17881568.57,0.07879,direct,,DOGE
2023-04-25,0.07996,0.0776,0.07879,202241798.4,15918621.1,0.07977,direct,,DOGE
2023-04-26,0.08359,0.07504,0.07977,551745408.29,44049041.05,0.07864,direct,,DOGE
2023-04-27,0.081,0.07844,0.07864,386376609.74,30868349.67,0.08016,direct,,DOGE
2023-04-28,0.08066,0.07916,0.08016,167094972.82,13378938.03,0.08038,direct,,DOGE
2023-04-29,0.08196,0.08026,0.08038,118345575.35,9613257.12,0.0816,direct,,DOGE
2023-04-30,0.08176,0.07934,0.0816,121463742.58,9803039.32,0.07953,direct,,DOGE
2023-05-01,0.08006,0.07737,0.07953,260429809.49,20418420.45,0.07884,direct,,DOGE
2023-05-02,0.07909,0.0776,0.07884,194115051.48,15264346.07,0.0788,direct,,DOGE
2023-05-03,0.08064,0.07717,0.0788,226185571.99,17740538.46,0.07964,direct,,DOGE
2023-05-04,0.0798,0.078,0.07964,225344332.39,17760317.04,0.07841,direct,,DOGE
2023-05-05,0.08153,0.07754,0.07841,298087928.55,23629136.87,0.08033,direct,,DOGE
2023-05-06,0.08056,0.07598,0.08033,279985476.22,21780546.22,0.07692,direct,,DOGE
2023-05-07,0.07762,0.07635,0.07692,132437093.96,10212212.22,0.07669,direct,,DOGE
2023-05-08,0.07725,0.07015,0.07669,448895697.68,32994066.16,0.07255,direct,,DOGE
2023-05-09,0.0735,0.07224,0.07255,183378702.73,13354489.31,0.07318,direct,,DOGE
2023-05-10,0.07479,0.07059,0.07318,376341097.18,27474447.25,0.07318,direct,,DOGE
2023-05-11,0.07323,0.06928,0.07318,403724986.33,28763914.69,0.07197,direct,,DOGE
2023-05-12,0.07274,0.0694,0.07197,310547347.31,22084456.84,0.07238,direct,,DOGE
2023-05-13,0.07243,0.07137,0.07238,84337408.96,6064520.15,0.0717,direct,,DOGE
2023-05-14,0.07265,0.07125,0.0717,114728879.37,8254926.39,0.07197,direct,,DOGE
2023-05-15,0.07363,0.07093,0.07197,259637756.68,18783066.21,0.07194,direct,,DOGE
2023-05-16,0.07322,0.07091,0.07194,240088047.03,17272785.7,0.07275,direct,,DOGE
2023-05-17,0.07543,0.07231,0.07275,343957901.6,25398587.24,0.07483,direct,,DOGE
2023-05-18,0.0749,0.07167,0.07483,284334564.28,20945142.29,0.07341,direct,,DOGE
2023-05-19,0.07405,0.07302,0.07341,131217636.47,9652170.18,0.07353,direct,,DOGE
2023-05-20,0.07388,0.07309,0.07353,62520212.58,4591249.88,0.07364,direct,,DOGE
2023-05-21,0.07401,0.07198,0.07364,77439314.35,5641471.07,0.07214,direct,,DOGE
2023-05-22,0.074,0.07078,0.07214,186886707.2,13553758.08,0.07291,direct,,DOGE
2023-05-23,0.07393,0.07245,0.07291,119426001.93,8722278.6,0.0729,direct,,DOGE
2023-05-24,0.0729,0.06948,0.0729,186205285.96,13200051.39,0.07063,direct,,DOGE
2023-05-25,0.07104,0.06872,0.07063,171209381.7,12010798.78,0.07088,direct,,DOGE
2023-05-26,0.07138,0.07038,0.07088,134268004.94,9516436.6,0.07099,direct,,DOGE
2023-05-27,0.07342,0.07085,0.07099,94765090.64,6806603.02,0.0726,direct,,DOGE
2023-05-28,0.07398,0.07188,0.0726,143872612.88,10484193.4,0.07355,direct,,DOGE
2023-05-29,0.07401,0.0727,0.07355,104028742.71,7626143.45,0.07315,direct,,DOGE
2023-05-30,0.07346,0.07201,0.07315,203438670.05,14779311.12,0.07232,direct,,DOGE
2023-05-31,0.07269,0.07058,0.07232,182655147.44,13059039.69,0.07166,direct,,DOGE
2023-06-01,0.07218,0.07074,0.07166,139118887.25,9961316.1,0.07145,direct,,DOGE
2023-06-02,0.0733,0.07095,0.07145,121165584.15,8740691.11,0.07257,direct,,DOGE
2023-06-03,0.073,0.07222,0.07257,60681394.2,4402568.58,0.07271,direct,,DOGE
2023-06-04,0.07331,0.07238,0.07271,72801653.14,5302192.55,0.07249,direct,,DOGE
2023-06-05,0.0727,0.06371,0.07249,405445422.87,27403024.22,0.0665,direct,,DOGE
2023-06-06,0.07198,0.06594,0.0665,364620769.55,25023201.25,0.07029,direct,,DOGE
2023-06-07,0.07036,0.06671,0.07029,212783695.12,14598705.09,0.06731,direct,,DOGE
2023-06-08,0.06848,0.06703,0.06731,112176704.09,7612802.94,0.06796,direct,,DOGE
2023-06-09,0.07115,0.06735,0.06796,212135977.61,14665593.21,0.06948,direct,,DOGE
2023-06-10,0.07122,0.05581,0.06948,951414761.68,59339580.1,0.0618,direct,,DOGE
2023-06-11,0.06291,0.06099,0.0618,260478456.31,16121351.91,0.06154,direct,,DOGE
2023-06-12,0.0617,0.05991,0.06154,259427636.95,15813200.84,0.06144,direct,,DOGE
2023-06-13,0.06276,0.06053,0.06144,205011660.21,12631891.54,0.06174,direct,,DOGE
2023-06-14,0.06217,0.05826,0.06174,319145305.94,19285691.25,0.0604,direct,,DOGE
2023-06-15,0.06192,0.05963,0.0604,191782633.5,11651747.69,0.06148,direct,,DOGE
2023-06-16,0.06272,0.06074,0.06148,185034106.79,11410634.04,0.06214,direct,,DOGE
2023-06-17,0.06292,0.06169,0.06214,124636577.61,7765882.63,0.06217,direct,,DOGE
2023-06-18,0.06395,0.06111,0.06217,278744473.29,17392907.48,0.0621,direct,,DOGE
2023-06-19,0.06279,0.06153,0.0621,168859188.96,10478872.43,0.06241,direct,,DOGE
2023-06-20,0.06316,0.06071,0.06241,196043596.37,12174708.93,0.06315,direct,,DOGE
2023-06-21,0.06678,0.06285,0.06315,435152114.02,28160863.7,0.06561,direct,,DOGE
2023-06-22,0.06937,0.06514,0.06561,468730605.5,31443559.82,0.06557,direct,,DOGE
2023-06-23,0.07013,0.06526,0.06557,454988959.51,30800534.15,0.06827,direct,,DOGE
2023-06-24,0.06844,0.06521,0.06827,415666739.76,27938610.08,0.06673,direct,,DOGE
2023-06-25,0.06804,0.06642,0.06673,268709881.86,18060801.54,0.06674,direct,,DOGE
2023-06-26,0.06685,0.06329,0.06674,428926254.37,28043627.55,0.06479,direct,,DOGE
2023-06-27,0.06579,0.06438,0.06479,332861083.98,21722836.26,0.06559,direct,,DOGE
2023-06-28,0.06595,0.0601,0.06559,369617145.33,23517467.69,0.06255,direct,,DOGE
2023-06-29,0.06408,0.06241,0.06255,236834725.91,14978624.2,0.0634,direct,,DOGE
2023-06-30,0.06694,0.061,0.0634,836875197.53,54469082.05,0.06644,direct,,DOGE
2023-07-01,0.07136,0.06638,0.06644,552685679.26,38035035.86,0.06852,direct,,DOGE
2023-07-02,0.06921,0.066,0.06852,331731118.91,22427680.53,0.068,direct,,DOGE
2023-07-03,0.0688,0.06728,0.068,290518188.65,19764977.68,0.06845,direct,,DOGE
2023-07-04,0.07186,0.06766,0.06845,603360679.34,41835796.35,0.06895,direct,,DOGE
2023-07-05,0.06927,0.06559,0.06895,353430577.37,23701259.9,0.067,direct,,DOGE
2023-07-06,0.06856,0.06469,0.067,326542191.6,21699493.97,0.06487,direct,,DOGE
2023-07-07,0.06588,0.0641,0.06487,230952113.62,15085732.56,0.06543,direct,,DOGE
2023-07-08,0.06609,0.06475,0.06543,144777091.52,9465231.6,0.06575,direct,,DOGE
2023-07-09,0.06639,0.06516,0.06575,113688876.24,7480430.9,0.06538,direct,,DOGE
2023-07-10,0.0662,0.06339,0.06538,303159821.3,19670627.98,0.06523,direct,,DOGE
2023-07-11,0.06548,0.06441,0.06523,140637259.49,9134911.3,0.06529,direct,,DOGE
2023-07-12,0.06571,0.06369,0.06529,172626996.48,11203929.85,0.06505,direct,,DOGE
2023-07-13,0.07168,0.06457,0.06505,709515651.36,48733470.7,0.07044,direct,,DOGE
2023-07-14,0.07311,0.06623,0.07044,853354492.7,59909414.39,0.06852,direct,,DOGE
2023-07-15,0.07513,0.06774,0.06852,983462435.22,71387102.19,0.07195,direct,,DOGE
2023-07-16,0.07224,0.06896,0.07195,468765345.77,33127833.09,0.06954,direct,,DOGE
2023-07-17,0.07315,0.06785,0.06954,553304138.07,38659676.72,0.06987,direct,,DOGE
2023-07-18,0.07033,0.0671,0.06987,279949099.9,19195692.18,0.06868,direct,,DOGE
2023-07-19,0.07228,0.06832,0.06868,567913222.11,39710300.26,0.07003,direct,,DOGE
2023-07-20,0.07387,0.06931,0.07003,803418820.5,57289457.13,0.0706,direct,,DOGE
2023-07-21,0.07688,0.07031,0.0706,905828381.9,66181271.62,0.07325,direct,,DOGE
2023-07-22,0.07332,0.06968,0.07325,320296917.64,22974660.05,0.07053,direct,,DOGE
2023-07-23,0.07292,0.07002,0.07053,201905738.53,14503410.94,0.07181,direct,,DOGE
2023-07-24,0.07782,0.0702,0.07181,1096212444.2,81935936.75,0.07419,direct,,DOGE
2023-07-25,0.08378,0.07362,0.07419,1302675200.71,102972062.14,0.08185,direct,,DOGE
2023-07-26,0.08225,0.07654,0.08185,750287323.59,59436019.15,0.07797,direct,,DOGE
2023-07-27,0.07995,0.07668,0.07797,399831084.96,31320376.59,0.07758,direct,,DOGE
2023-07-28,0.07788,0.07606,0.07758,259188571.16,19961681.03,0.07715,direct,,DOGE
2023-07-29,0.08228,0.07688,0.07715,364088070.07,29003584.18,0.08024,direct,,DOGE
2023-07-30,0.08054,0.0764,0.08024,294894497.03,23322826.45,0.07808,direct,,DOGE
2023-07-31,0.07976,0.07677,0.07808,252086102.22,19724720.89,0.07784,direct,,DOGE
2023-08-01,0.07826,0.07534,0.07784,266992044.86,20510031.1,0.0781,direct,,DOGE
2023-08-02,0.07829,0.07379,0.0781,302747016.18,22895652.8,0.0742,direct,,DOGE
2023-08-03,0.07497,0.07249,0.0742,269780820.03,19957016.38,0.07354,direct,,DOGE
2023-08-04,0.07487,0.07246,0.07354,244432200.42,18054513.61,0.07339,direct,,DOGE
2023-08-05,0.07694,0.07281,0.07339,307893067.37,23212198.21,0.07565,direct,,DOGE
2023-08-06,0.07641,0.07402,0.07565,173191116.77,13003192.46,0.07416,direct,,DOGE
2023-08-07,0.07555,0.07167,0.07416,222176981.85,16353059.1,0.07347,direct,,DOGE
2023-08-08,0.07545,0.07314,0.07347,225212837.24,16769882.19,0.07494,direct,,DOGE
2023-08-09,0.07621,0.07414,0.07494,239860206.26,18043854.37,0.07536,direct,,DOGE
2023-08-10,0.07687,0.07508,0.07536,247934656.17,18796000.77,0.0758,direct,,DOGE
2023-08-11,0.07604,0.07478,0.0758,132780698.7,10019119.97,0.07567,direct,,DOGE
2023-08-12,0.07735,0.07555,0.07567,211885160.22,16215195.64,0.07667,direct,,DOGE
2023-08-13,0.07682,0.07421,0.07667,179566918.54,13588022.09,0.07471,direct,,DOGE
2023-08-14,0.07698,0.07359,0.07471,261309287.98,19556358.26,0.07463,direct,,DOGE
2023-08-15,0.07488,0.06827,0.07463,327191359.46,23435932.79,0.07086,direct,,DOGE
2023-08-16,0.07118,0.0661,0.07086,359903376.56,24672556.89,0.06712,direct,,DOGE
2023-08-17,0.06833,0.0579,0.06712,696059092.14,44230088.34,0.06104,direct,,DOGE
2023-08-18,0.06384,0.05993,0.06104,461694209.52,28730401.51,0.06323,direct,,DOGE
2023-08-19,0.06447,0.0631,0.06323,122268227.77,7777608.53,0.0638,direct,,DOGE
2023-08-20,0.06467,0.06338,0.0638,105825004.45,6774828.8,0.06384,direct,,DOGE
2023-08-21,0.0641,0.06046,0.06384,195229512.74,12186408.96,0.06252,direct,,DOGE
2023-08-22,0.06326,0.06033,0.06252,234694376.34,14581550.65,0.06254,direct,,DOGE
2023-08-23,0.06488,0.06244,0.06254,275550899.85,17549347.65,0.06378,direct,,DOGE
2023-08-24,0.06404,0.06191,0.06378,132432173.86,8353721.36,0.06305,direct,,DOGE
2023-08-25,0.06312,0.0617,0.06305,104538712.95,6527180.82,0.06309,direct,,DOGE
2023-08-26,0.06335,0.06259,0.06309,44487390.12,2801473.24,0.06287,direct,,DOGE
2023-08-27,0.06375,0.06267,0.06287,63285353.32,3993976.12,0.06315,direct,,DOGE
2023-08-28,0.06361,0.06188,0.06315,110164401.66,6917612.59,0.06342,direct,,DOGE
2023-08-29,0.06853,0.06239,0.06342,473251501.3,31166604.48,0.06639,direct,,DOGE
2023-08-30,0.06645,0.0644,0.06639,179018252.33,11708563.77,0.06588,direct,,DOGE
2023-08-31,0.067,0.06287,0.06588,325049107.74,21115435.8,0.06376,direct,,DOGE
2023-09-01,0.06419,0.06235,0.06376,167853281.38,10656029.45,0.06385,direct,,DOGE
2023-09-02,0.06494,0.06266,0.06385,154974044.52,9870505.22,0.06349,direct,,DOGE
2023-09-03,0.06376,0.06276,0.06349,70727158.05,4479336.94,0.06316,direct,,DOGE
2023-09-04,0.06383,0.06208,0.06316,101270868.18,6388578.63,0.06324,direct,,DOGE
2023-09-05,0.06434,0.06284,0.06324,139533474.52,8895525.21,0.06399,direct,,DOGE
2023-09-06,0.06456,0.06246,0.06399,139207831.41,8860898.78,0.06361,direct,,DOGE
2023-09-07,0.06381,0.06274,0.06361,102436957.96,6487019.09,0.06363,direct,,DOGE
2023-09-08,0.06398,0.06238,0.06363,98135707.75,6207944.28,0.06368,direct,,DOGE
2023-09-09,0.0639,0.06321,0.06368,63476516.87,4031541.94,0.06337,direct,,DOGE
2023-09-10,0.0634,0.0595,0.06337,185015981.66,11357932.03,0.06129,direct,,DOGE
2023-09-11,0.06196,0.05921,0.06129,217286216.93,13129766.58,0.06046,direct,,DOGE
2023-09-12,0.06237,0.06042,0.06046,244309532.08,14997747.64,0.06088,direct,,DOGE
2023-09-13,0.06179,0.06049,0.06088,175412238.29,10719476.39,0.06125,direct,,DOGE
2023-09-14,0.06257,0.06109,0.06125,246318994.46,15231884.19,0.06211,direct,,DOGE
2023-09-15,0.06293,0.06138,0.06211,122243392.82,7587480.29,0.06251,direct,,DOGE
2023-09-16,0.06297,0.0618,0.06251,96371755.72,6009230.56,0.06216,direct,,DOGE
2023-09-17,0.06255,0.061,0.06216,112092373.81,6924219.37,0.06148,direct,,DOGE
2023-09-18,0.06282,0.061,0.06148,179943123.57,11162447.15,0.062,direct,,DOGE
2023-09-19,0.06323,0.06192,0.062,142289741.29,8905310.81,0.06268,direct,,DOGE
2023-09-20,0.06304,0.06152,0.06268,144267226.33,8988326.38,0.06263,direct,,DOGE
2023-09-21,0.06345,0.06103,0.06263,149840782.26,9303586.84,0.0613,direct,,DOGE
2023-09-22,0.06187,0.06061,0.0613,90262619.38,5548910.65,0.06152,direct,,DOGE
2023-09-23,0.06198,0.06128,0.06152,51378652.34,3163350.71,0.06151,direct,,DOGE
2023-09-24,0.06175,0.06034,0.06151,61386133.1,3757779.76,0.0607,direct,,DOGE
2023-09-25,0.0612,0.06014,0.0607,76743330.74,4665657.0,0.06093,direct,,DOGE
2023-09-26,0.06114,0.05932,0.06093,136561877.82,8244904.04,0.06059,direct,,DOGE
2023-09-27,0.06136,0.06013,0.06059,111122400.53,6745119.06,0.06048,direct,,DOGE
2023-09-28,0.06166,0.06034,0.06048,113942634.87,6958821.33,0.0615,direct,,DOGE
2023-09-29,0.06242,0.06131,0.0615,114357010.21,7076583.52,0.06215,direct,,DOGE
2023-09-30,0.06269,0.06174,0.06215,129317157.47,8031482.27,0.06208,direct,,DOGE
2023-10-01,0.06356,0.06173,0.06208,131558251.44,8232962.12,0.06317,direct,,DOGE
2023-10-02,0.06417,0.06104,0.06317,243648101.46,15298979.66,0.06203,direct,,DOGE
2023-10-03,0.06229,0.06109,0.06203,67310942.62,4150690.03,0.06139,direct,,DOGE
2023-10-04,0.06159,0.06009,0.06139,92903851.8,5658851.93,0.06146,direct,,DOGE
2023-10-05,0.06165,0.06065,0.06146,78916785.88,4820508.95,0.06086,direct,,DOGE
2023-10-06,0.06159,0.06073,0.06086,71541129.4,4376812.76,0.0614,direct,,DOGE
2023-10-07,0.06168,0.06107,0.0614,39438766.97,2422143.7,0.06146,direct,,DOGE
2023-10-08,0.06164,0.06075,0.06146,50091447.42,3063692.92,0.06098,direct,,DOGE
2023-10-09,0.06103,0.0569,0.06098,211424925.52,12485513.29,0.05876,direct,,DOGE
2023-10-10,0.05925,0.05849,0.05876,80121254.4,4716976.58,0.05913,direct,,DOGE
2023-10-11,0.05949,0.05766,0.05913,107994622.15,6313503.85,0.05851,direct,,DOGE
2023-10-12,0.05853,0.0573,0.05851,76608865.83,4429199.13,0.05788,direct,,DOGE
2023-10-13,0.05886,0.05777,0.05788,103989006.61,6061617.95,0.05839,direct,,DOGE
2023-10-14,0.05997,0.05834,0.05839,61534595.45,3641684.5,0.05984,direct,,DOGE
2023-10-15,0.05985,0.05901,0.05984,76350378.12,4535605.67,0.05931,direct,,DOGE
2023-10-16,0.06173,0.05912,0.05931,253350118.19,15246071.17,0.06002,direct,,DOGE
2023-10-17,0.06019,0.05822,0.06002,100997000.46,5989143.71,0.05906,direct,,DOGE
2023-10-18,0.05936,0.05827,0.05906,71482013.67,4203112.89,0.05861,direct,,DOGE
2023-10-19,0.05892,0.05751,0.05861,79903870.23,4663821.25,0.05887,direct,,DOGE
2023-10-20,0.06051,0.05867,0.05887,118399810.0,7076953.78,0.05993,direct,,DOGE
2023-10-21,0.06147,0.05945,0.05993,108059547.61,6572140.75,0.0612,direct,,DOGE
2023-10-22,0.06173,0.0598,0.0612,105549360.31,6437838.83,0.06171,direct,,DOGE
2023-10-23,0.06792,0.06134,0.06171,643362096.56,41525243.18,0.06744,direct,,DOGE
2023-10-24,0.07005,0.06422,0.06744,809448889.6,54566478.78,0.06656,direct,,DOGE
2023-10-25,0.06979,0.06469,0.06656,788571592.66,52909947.69,0.06835,direct,,DOGE
2023-10-26,0.07515,0.06784,0.06835,1114765785.7,80022858.44,0.07187,direct,,DOGE
2023-10-27,0.0724,0.06729,0.07187,480532604.71,33590177.25,0.06779,direct,,DOGE
2023-10-28,0.06979,0.06753,0.06779,216973099.27,14926843.77,0.06904,direct,,DOGE
2023-10-29,0.07019,0.06728,0.06904,215964837.51,14893026.12,0.06937,direct,,DOGE
2023-10-30,0.07041,0.06786,0.06937,233473832.97,16160086.24,0.06963,direct,,DOGE
2023-10-31,0.07085,0.06575,0.06963,397348468.28,27256841.3,0.06828,direct,,DOGE
2023-11-01,0.06978,0.06573,0.06828,566968163.35,38541857.72,0.06896,direct,,DOGE
2023-11-02,0.07089,0.06664,0.06896,443150874.96,30548722.63,0.06791,direct,,DOGE
2023-11-03,0.06828,0.06629,0.06791,262708542.76,17692050.5,0.06811,direct,,DOGE
2023-11-04,0.06931,0.06795,0.06811,193648088.15,13287679.63,0.06911,direct,,DOGE
2023-11-05,0.07178,0.06889,0.06911,369865883.26,26027587.07,0.07111,direct,,DOGE
2023-11-06,0.07663,0.07032,0.07111,732626930.65,54183402.64,0.07641,direct,,DOGE
2023-11-07,0.07652,0.07155,0.07641,765905028.48,56476343.25,0.0734,direct,,DOGE
2023-11-08,0.07706,0.07283,0.0734,467201978.28,34930411.89,0.07535,direct,,DOGE
2023-11-09,0.07795,0.06934,0.07535,788141649.04,58448736.12,0.07357,direct,,DOGE
2023-11-10,0.07563,0.07247,0.07357,478974490.26,35518551.89,0.07544,direct,,DOGE
2023-11-11,0.08196,0.07456,0.07544,1261497196.18,99454844.95,0.07853,direct,,DOGE
2023-11-12,0.08036,0.07518,0.07853,521260483.3,40696588.59,0.07798,direct,,DOGE
2023-11-13,0.07961,0.07353,0.07798,775302513.15,59472409.87,0.07456,direct,,DOGE
2023-11-14,0.07555,0.06905,0.07456,604442196.81,44223658.26,0.07244,direct,,DOGE
2023-11-15,0.07656,0.07229,0.07244,402779564.74,29961274.77,0.07627,direct,,DOGE
2023-11-16,0.08339,0.07599,0.07627,1287584021.54,101612148.77,0.07956,direct,,DOGE
2023-11-17,0.08752,0.07914,0.07956,1923026826.42,159525567.1,0.08673,direct,,DOGE
2023-11-18,0.08686,0.07927,0.08673,1112963192.93,92150210.78,0.08031,direct,,DOGE
2023-11-19,0.08071,0.07751,0.08031,534953138.31,42288098.0,0.08052,direct,,DOGE
2023-11-20,0.08224,0.07709,0.08052,615550695.58,49116934.19,0.07772,direct,,DOGE
2023-11-21,0.07878,0.07083,0.07772,832031428.15,62517561.23,0.07179,direct,,DOGE
2023-11-22,0.07663,0.07159,0.07179,461677581.66,34567519.74,0.07576,direct,,DOGE
2023-11-23,0.07639,0.07498,0.07576,232887504.0,17669253.55,0.07621,direct,,DOGE
2023-11-24,0.07871,0.07607,0.07621,333979704.41,25892476.69,0.07823,direct,,DOGE
2023-11-25,0.07921,0.07758,0.07823,181843794.16,14289365.46,0.07898,direct,,DOGE
2023-11-26,0.07902,0.07565,0.07898,243210153.01,18842010.75,0.0787,direct,,DOGE
2023-11-27,0.08148,0.07682,0.0787,564475108.24,44723453.61,0.07882,direct,,DOGE
2023-11-28,0.0812,0.07674,0.07882,454645695.19,36161031.5,0.08087,direct,,DOGE
2023-11-29,0.08315,0.07965,0.08087,426789318.2,34606931.5,0.08051,direct,,DOGE
2023-11-30,0.0844,0.08041,0.08051,526411210.29,43473020.32,0.08343,direct,,DOGE
2023-12-01,0.08508,0.08228,0.08343,458974859.75,38407344.43,0.08388,direct,,DOGE
2023-12-02,0.08665,0.0833,0.08388,304862290.61,25864238.39,0.08623,direct,,DOGE
2023-12-03,0.08741,0.08366,0.08623,397244927.08,33900850.13,0.08575,direct,,DOGE
2023-12-04,0.09254,0.08534,0.08575,1092787917.81,96957496.74,0.09189,direct,,DOGE
2023-12-05,0.09578,0.0875,0.09189,1022870149.0,93826679.7,0.09435,direct,,DOGE
2023-12-06,0.1064,0.09344,0.09435,2055013663.92,205376782.35,0.09488,direct,,DOGE
2023-12-07,0.09829,0.09275,0.09488,862155701.62,82436028.71,0.09593,direct,,DOGE
2023-12-08,0.1041,0.0956,0.09593,715798249.21,70890138.12,0.1017,direct,,DOGE
2023-12-09,0.1049,0.09758,0.1017,623981789.73,63273094.38,0.0985,direct,,DOGE
2023-12-10,0.1028,0.09671,0.0985,404449074.35,40587392.64,0.1019,direct,,DOGE
2023-12-11,0.1072,0.09099,0.1019,1237337130.96,120528274.26,0.09414,direct,,DOGE
2023-12-12,0.098,0.09114,0.09414,555254836.81,52455434.59,0.09377,direct,,DOGE
2023-12-13,0.09757,0.08985,0.09377,544813309.93,50915916.09,0.09642,direct,,DOGE
2023-12-14,0.09875,0.09352,0.09642,554280888.51,53743526.67,0.09836,direct,,DOGE
2023-12-15,0.09882,0.09251,0.09836,398995888.19,38189673.05,0.09299,direct,,DOGE
2023-12-16,0.0972,0.09159,0.09299,276701414.02,26144689.87,0.0971,direct,,DOGE
2023-12-17,0.09777,0.09235,0.0971,290322256.38,27573560.95,0.09287,direct,,DOGE
2023-12-18,0.0937,0.08645,0.09287,450594033.22,40621215.58,0.09212,direct,,DOGE
2023-12-19,0.0935,0.08922,0.09212,333031362.36,30534253.15,0.09019,direct,,DOGE
2023-12-20,0.09333,0.08944,0.09019,367023180.56,33571168.73,0.09149,direct,,DOGE
2023-12-21,0.09792,0.09063,0.09149,589611669.05,55786342.64,0.09499,direct,,DOGE
2023-12-22,0.09562,0.09195,0.09499,396127098.81,37156480.08,0.09504,direct,,DOGE
2023-12-23,0.09505,0.09213,0.09504,192847000.44,18007041.91,0.09348,direct,,DOGE
2023-12-24,0.09491,0.09052,0.09348,304112953.28,28340618.23,0.09178,direct,,DOGE
2023-12-25,0.09538,0.0913,0.09178,210421200.0,19665752.18,0.09437,direct,,DOGE
2023-12-26,0.09446,0.08701,0.09437,357939240.43,32774113.12,0.09137,direct,,DOGE
2023-12-27,0.09391,0.08959,0.09137,242633908.57,22467976.05,0.09367,direct,,DOGE
2023-12-28,0.09498,0.09109,0.09367,283726009.86,26380373.41,0.09177,direct,,DOGE
2023-12-29,0.09303,0.08864,0.09177,262004441.07,23925609.04,0.09101,direct,,DOGE
2023-12-30,0.0914,0.08926,0.09101,125811366.33,11394202.03,0.09001,direct,,DOGE
2023-12-31,0.09085,0.08804,0.09001,113788834.1,10237464.1,0.0895,direct,,DOGE
2024-01-01,0.09208,0.0885,0.0895,158364883.86,14363090.41,0.092,direct,,DOGE
2024-01-02,0.09441,0.09042,0.092,356260589.08,33026702.48,0.0911,direct,,DOGE
2024-01-03,0.09213,0.07702,0.0911,713125339.46,59961786.12,0.08203,direct,,DOGE
2024-01-04,0.08475,0.08112,0.08203,336469143.11,27993882.62,0.08408,direct,,DOGE
2024-01-05,0.0849,0.08041,0.08408,496644483.05,40946885.6,0.08272,direct,,DOGE
2024-01-06,0.08274,0.07845,0.08272,201373297.82,16266205.52,0.08063,direct,,DOGE
2024-01-07,0.08148,0.0771,0.08063,201949846.81,16083010.69,0.07828,direct,,DOGE
2024-01-08,0.08182,0.07429,0.07828,442578443.57,34856849.15,0.08137,direct,,DOGE
2024-01-09,0.08395,0.07676,0.08137,971186854.27,76960515.9,0.07923,direct,,DOGE
2024-01-10,0.08508,0.07629,0.07923,613135016.68,48888679.69,0.08306,direct,,DOGE
2024-01-11,0.08797,0.08207,0.08306,563241213.41,47817865.95,0.08458,direct,,DOGE
2024-01-12,0.08543,0.07776,0.08458,420299899.23,34563255.36,0.08008,direct,,DOGE
2024-01-13,0.08133,0.0786,0.08008,186191547.12,14944554.54,0.08093,direct,,DOGE
2024-01-14,0.08388,0.07964,0.08093,260415117.83,21293541.83,0.07998,direct,,DOGE
