time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2023-05-23,0.3754,0.366,0.3678,29138655.72,10795210.36,0.3703,direct,,ADA
2023-05-24,0.3706,0.3605,0.3703,37206610.4,13560941.31,0.364,direct,,ADA
2023-05-25,0.3647,0.3552,0.364,37211542.44,13327420.18,0.3582,direct,,ADA
2023-05-26,0.367,0.3539,0.3582,39232004.08,14127663.05,0.3629,direct,,ADA
2023-05-27,0.3675,0.3612,0.3629,16749219.26,6102131.57,0.3669,direct,,ADA
2023-05-28,0.3842,0.3663,0.3669,43112485.88,16200579.67,0.3828,direct,,ADA
2023-05-29,0.3863,0.3757,0.3828,38382258.76,14586935.31,0.3788,direct,,ADA
2023-05-30,0.3834,0.3749,0.3788,30678903.92,11625054.5,0.378,direct,,ADA
2023-05-31,0.3808,0.3702,0.378,40317017.58,15114855.86,0.3744,direct,,ADA
2023-06-01,0.3758,0.361,0.3744,47279580.68,17303472.54,0.3645,direct,,ADA
2023-06-02,0.3794,0.3622,0.3645,35762778.44,13380576.15,0.3783,direct,,ADA
2023-06-03,0.3783,0.3733,0.3783,12774606.87,4801441.3,0.3762,direct,,ADA
2023-06-04,0.3819,0.3749,0.3762,19445076.21,7389144.51,0.3774,direct,,ADA
2023-06-05,0.3792,0.3471,0.3774,69807171.22,24937084.98,0.3517,direct,,ADA
2023-06-06,0.3568,0.3367,0.3517,66356747.3,23191808.59,0.3534,direct,,ADA
2023-06-07,0.3534,0.3184,0.3534,109040691.07,36166935.65,0.3222,direct,,ADA
2023-06-08,0.3307,0.3201,0.3222,35803254.86,11626789.1,0.3229,direct,,ADA
2023-06-09,0.3238,0.2903,0.3229,113941753.5,34974846.21,0.2951,direct,,ADA
2023-06-10,0.2951,0.2265,0.2951,275842252.07,70717471.73,0.2752,direct,,ADA
2023-06-11,0.28,0.2593,0.2752,80622024.38,21653593.0,0.2724,direct,,ADA
2023-06-12,0.2865,0.2656,0.2724,58227943.76,16132048.96,0.2748,direct,,ADA
2023-06-13,0.2893,0.2685,0.2748,56529963.5,15670603.21,0.2752,direct,,ADA
2023-06-14,0.2773,0.2567,0.2752,48815977.93,13139568.02,0.2633,direct,,ADA
2023-06-15,0.2656,0.2523,0.2633,49889849.38,12898624.13,0.2618,direct,,ADA
2023-06-16,0.2672,0.2538,0.2618,36396064.65,9500706.21,0.2631,direct,,ADA
2023-06-17,0.2734,0.2606,0.2631,24915959.56,6654573.45,0.2667,direct,,ADA
2023-06-18,0.269,0.2592,0.2667,19549785.24,5177923.55,0.2609,direct,,ADA
2023-06-19,0.2635,0.2571,0.2609,24133850.24,6285944.32,0.2633,direct,,ADA
2023-06-20,0.2707,0.2524,0.2633,50423213.87,13198758.51,0.2706,direct,,ADA
2023-06-21,0.289,0.2689,0.2706,76176283.27,21420465.81,0.2864,direct,,ADA
2023-06-22,0.3049,0.2858,0.2864,62435332.48,18442006.7,0.2901,direct,,ADA
2023-06-23,0.3027,0.2872,0.2901,44349875.47,13131368.43,0.2967,direct,,ADA
2023-06-24,0.2977,0.2846,0.2967,28634170.05,8357113.13,0.2896,direct,,ADA
2023-06-25,0.3048,0.2887,0.2896,29040771.77,8585071.61,0.2923,direct,,ADA
2023-06-26,0.2923,0.2771,0.2923,39630501.78,11283454.7,0.2806,direct,,ADA
2023-06-27,0.2895,0.2788,0.2806,34334659.05,9739499.97,0.2868,direct,,ADA
2023-06-28,0.2871,0.2608,0.2868,56546488.48,15453747.96,0.2669,direct,,ADA
2023-06-29,0.2781,0.2665,0.2669,28871783.84,7906539.64,0.2751,direct,,ADA
2023-06-30,0.2996,0.2676,0.2751,72170304.59,20601684.06,0.2868,direct,,ADA
2023-07-01,0.2934,0.2812,0.2868,28228699.32,8135071.16,0.2924,direct,,ADA
2023-07-02,0.2938,0.2856,0.2924,21254220.87,6158782.96,0.2918,direct,,ADA
2023-07-03,0.2995,0.2905,0.2918,31267725.16,9205790.96,0.2966,direct,,ADA
2023-07-04,0.3017,0.2894,0.2966,29019996.5,8573076.18,0.2924,direct,,ADA
2023-07-05,0.2963,0.2802,0.2924,33399829.89,9584658.12,0.284,direct,,ADA
2023-07-06,0.2937,0.2765,0.284,44469947.87,12645092.26,0.2786,direct,,ADA
2023-07-07,0.2853,0.276,0.2786,29894577.9,8437437.5,0.2846,direct,,ADA
2023-07-08,0.2931,0.2818,0.2846,31190523.1,8960733.74,0.2907,direct,,ADA
2023-07-09,0.2917,0.2832,0.2907,22698170.19,6515137.24,0.2846,direct,,ADA
2023-07-10,0.2927,0.2782,0.2846,43044505.15,12312576.47,0.2878,direct,,ADA
2023-07-11,0.2939,0.2877,0.2878,30717364.28,8933555.34,0.2927,direct,,ADA
2023-07-12,0.2951,0.2851,0.2927,32769715.18,9553738.65,0.289,direct,,ADA
2023-07-13,0.3669,0.2858,0.289,163520182.98,53584099.97,0.3567,direct,,ADA
2023-07-14,0.3792,0.317,0.3567,122590239.77,42583906.37,0.328,direct,,ADA
2023-07-15,0.3377,0.3243,0.328,25780408.21,8511617.6,0.3262,direct,,ADA
2023-07-16,0.3279,0.3125,0.3262,40664995.45,13027913.81,0.3147,direct,,ADA
2023-07-17,0.3198,0.3057,0.3147,39119892.67,12222405.64,0.312,direct,,ADA
2023-07-18,0.3141,0.3001,0.312,35038004.46,10730287.59,0.3093,direct,,ADA
2023-07-19,0.326,0.307,0.3093,47448047.6,15090628.97,0.3228,direct,,ADA
2023-07-20,0.3324,0.3123,0.3228,61952891.12,19934453.15,0.3161,direct,,ADA
2023-07-21,0.3184,0.3106,0.3161,27565838.09,8657551.51,0.3131,direct,,ADA
2023-07-22,0.315,0.3067,0.3131,18730342.45,5837393.64,0.3101,direct,,ADA
2023-07-23,0.319,0.3075,0.3101,17342083.85,5464571.13,0.3172,direct,,ADA
2023-07-24,0.319,0.3,0.3172,35683625.76,10943843.74,0.3054,direct,,ADA
2023-07-25,0.3077,0.3016,0.3054,21860532.5,6648146.29,0.3037,direct,,ADA
2023-07-26,0.3106,0.3003,0.3037,24669244.36,7522921.89,0.3069,direct,,ADA
2023-07-27,0.3134,0.3054,0.3069,24507036.59,7573410.01,0.3078,direct,,ADA
2023-07-28,0.313,0.3061,0.3078,18170561.53,5639703.81,0.31,direct,,ADA
2023-07-29,0.3144,0.3088,0.31,16493777.73,5144149.98,0.3129,direct,,ADA
2023-07-30,0.3182,0.3056,0.3129,21619749.75,6776309.41,0.3157,direct,,ADA
2023-07-31,0.3186,0.3064,0.3157,21730771.43,6770336.06,0.3071,direct,,ADA
2023-08-01,0.3104,0.2951,0.3071,35624398.41,10832844.63,0.3102,direct,,ADA
2023-08-02,0.3119,0.2981,0.3102,27675064.58,8398658.49,0.2992,direct,,ADA
2023-08-03,0.3012,0.2891,0.2992,26749315.14,7905635.15,0.2923,direct,,ADA
2023-08-04,0.297,0.2902,0.2923,19784813.72,5810685.56,0.2933,direct,,ADA
2023-08-05,0.2939,0.29,0.2933,11691283.42,3412593.75,0.2936,direct,,ADA
2023-08-06,0.2955,0.2903,0.2936,10288796.3,3014689.39,0.2918,direct,,ADA
2023-08-07,0.2955,0.2822,0.2918,25890322.46,7488222.58,0.2907,direct,,ADA
2023-08-08,0.3024,0.2894,0.2907,49003789.6,14565598.89,0.2973,direct,,ADA
2023-08-09,0.3021,0.2959,0.2973,19715300.72,5893406.57,0.3011,direct,,ADA
2023-08-10,0.3015,0.2956,0.3011,21059170.68,6282797.87,0.296,direct,,ADA
2023-08-11,0.2972,0.2918,0.296,28525504.72,8392859.77,0.2931,direct,,ADA
2023-08-12,0.2944,0.2905,0.2931,20112594.43,5881379.75,0.2919,direct,,ADA
2023-08-13,0.2933,0.2868,0.2919,23197514.53,6738994.56,0.2892,direct,,ADA
2023-08-14,0.2923,0.2869,0.2892,23926407.16,6940066.16,0.2904,direct,,ADA
2023-08-15,0.2908,0.2757,0.2904,32202744.2,9152640.8,0.2819,direct,,ADA
2023-08-16,0.2826,0.2656,0.2819,60059051.22,16510642.06,0.2745,direct,,ADA
2023-08-17,0.2781,0.2473,0.2745,91985834.63,24280803.35,0.2559,direct,,ADA
2023-08-18,0.2673,0.2553,0.2559,71518800.54,18738994.69,0.264,direct,,ADA
2023-08-19,0.2698,0.2604,0.264,20757526.15,5505456.33,0.2688,direct,,ADA
2023-08-20,0.273,0.2648,0.2688,16694704.65,4489904.91,0.2704,direct,,ADA
2023-08-21,0.2724,0.2588,0.2704,23991349.47,6367550.66,0.2628,direct,,ADA
2023-08-22,0.2633,0.2503,0.2628,34314743.85,8810393.34,0.2586,direct,,ADA
2023-08-23,0.2697,0.258,0.2586,25468159.39,6705132.06,0.268,direct,,ADA
2023-08-24,0.2713,0.2623,0.268,19652278.23,5233997.74,0.2658,direct,,ADA
2023-08-25,0.2705,0.2591,0.2658,30032215.23,7891535.35,0.2611,direct,,ADA
2023-08-26,0.2618,0.2579,0.2611,12585301.73,3272131.58,0.261,direct,,ADA
2023-08-27,0.2652,0.26,0.261,12793922.2,3358924.36,0.2633,direct,,ADA
2023-08-28,0.2677,0.2577,0.2633,21757659.74,5729617.62,0.2675,direct,,ADA
2023-08-29,0.2797,0.2601,0.2675,47466393.61,12926375.35,0.2727,direct,,ADA
2023-08-30,0.2729,0.2607,0.2727,27175786.68,7202698.97,0.2655,direct,,ADA
2023-08-31,0.2665,0.25,0.2655,38801467.34,10034789.4,0.2553,direct,,ADA
2023-09-01,0.2587,0.2514,0.2553,31213452.7,7972191.66,0.2552,direct,,ADA
2023-09-02,0.2574,0.2537,0.2552,12574458.64,3212405.15,0.2562,direct,,ADA
2023-09-03,0.2568,0.2532,0.2562,13016567.28,3319575.01,0.2559,direct,,ADA
2023-09-04,0.2599,0.2534,0.2559,16398986.38,4201508.26,0.2561,direct,,ADA
2023-09-05,0.2585,0.2539,0.2561,20652932.15,5300163.51,0.2577,direct,,ADA
2023-09-06,0.2605,0.2522,0.2577,20968886.41,5382671.03,0.2576,direct,,ADA
2023-09-07,0.2595,0.2531,0.2576,22294441.89,5708221.13,0.258,direct,,ADA
2023-09-08,0.2594,0.2526,0.258,19307726.55,4926779.71,0.2542,direct,,ADA
2023-09-09,0.2558,0.2531,0.2542,10906548.57,2772462.31,0.2532,direct,,ADA
2023-09-10,0.2533,0.2445,0.2532,32732541.58,8137529.24,0.2491,direct,,ADA
2023-09-11,0.2495,0.2369,0.2491,38279589.53,9270697.06,0.2421,direct,,ADA
2023-09-12,0.2524,0.2408,0.2421,27461111.89,6786954.79,0.2456,direct,,ADA
2023-09-13,0.2499,0.2435,0.2456,23703456.94,5868586.23,0.2487,direct,,ADA
2023-09-14,0.2526,0.2466,0.2487,30295056.14,7569097.97,0.2514,direct,,ADA
2023-09-15,0.2552,0.2452,0.2514,27443081.31,6853836.66,0.2506,direct,,ADA
2023-09-16,0.2539,0.2483,0.2506,15533659.47,3896013.42,0.2504,direct,,ADA
2023-09-17,0.2512,0.2447,0.2504,14949510.21,3712251.48,0.2472,direct,,ADA
2023-09-18,0.256,0.2445,0.2472,23428036.71,5907291.15,0.2516,direct,,ADA
2023-09-19,0.2578,0.2509,0.2516,24052762.52,6135594.99,0.2549,direct,,ADA
2023-09-20,0.2565,0.2503,0.2549,25108783.45,6359204.73,0.2517,direct,,ADA
2023-09-21,0.2532,0.2449,0.2517,27967063.66,6941978.87,0.245,direct,,ADA
2023-09-22,0.2465,0.2428,0.245,22686140.86,5551322.55,0.245,direct,,ADA
2023-09-23,0.2468,0.2437,0.245,11523431.83,2827609.7,0.2462,direct,,ADA
2023-09-24,0.2463,0.2418,0.2462,11598344.59,2840392.72,0.2428,direct,,ADA
2023-09-25,0.2461,0.2406,0.2428,19600751.36,4792159.98,0.2459,direct,,ADA
2023-09-26,0.2477,0.2432,0.2459,17941778.0,4404615.75,0.2453,direct,,ADA
2023-09-27,0.2481,0.2425,0.2453,18737297.68,4590053.75,0.2445,direct,,ADA
2023-09-28,0.2505,0.2432,0.2445,30630913.28,7568898.0,0.249,direct,,ADA
2023-09-29,0.2557,0.2477,0.249,28563140.05,7185584.91,0.2494,direct,,ADA
2023-09-30,0.2549,0.249,0.2494,20270678.17,5104462.43,0.254,direct,,ADA
2023-10-01,0.2678,0.2537,0.254,39787874.13,10367959.72,0.266,direct,,ADA
2023-10-02,0.2708,0.2578,0.266,46522520.58,12326877.31,0.2593,direct,,ADA
2023-10-03,0.2645,0.2575,0.2593,27432876.24,7170285.15,0.261,direct,,ADA
2023-10-04,0.2612,0.2528,0.261,28211380.49,7236567.76,0.2589,direct,,ADA
2023-10-05,0.264,0.2565,0.2589,23446654.44,6108208.48,0.2603,direct,,ADA
2023-10-06,0.267,0.2603,0.2603,18900647.93,4987548.72,0.2648,direct,,ADA
2023-10-07,0.2658,0.2568,0.2648,16038018.44,4172959.59,0.2588,direct,,ADA
2023-10-08,0.2592,0.2556,0.2588,9802416.68,2520973.3,0.2566,direct,,ADA
2023-10-09,0.2588,0.2489,0.2566,26657607.83,6726460.33,0.2513,direct,,ADA
2023-10-10,0.2533,0.2468,0.2513,25749992.89,6420454.46,0.2491,direct,,ADA
2023-10-11,0.2495,0.245,0.2491,20279545.91,5009183.71,0.2478,direct,,ADA
2023-10-12,0.2481,0.2424,0.2478,19606175.08,4802143.85,0.2459,direct,,ADA
2023-10-13,0.2495,0.2449,0.2459,12633205.78,3116333.65,0.2458,direct,,ADA
2023-10-14,0.2477,0.2449,0.2458,8479958.82,2091182.23,0.2471,direct,,ADA
2023-10-15,0.2484,0.2454,0.2471,10067283.0,2486890.32,0.2474,direct,,ADA
2023-10-16,0.2599,0.2472,0.2474,28071329.54,7087108.19,0.2514,direct,,ADA
2023-10-17,0.2519,0.2451,0.2514,17401176.21,4324412.59,0.2465,direct,,ADA
2023-10-18,0.2483,0.2423,0.2465,15981004.34,3919791.94,0.243,direct,,ADA
2023-10-19,0.2471,0.2398,0.243,20433513.25,4970434.33,0.2471,direct,,ADA
2023-10-20,0.2534,0.2455,0.2471,24644586.33,6159863.26,0.2514,direct,,ADA
2023-10-21,0.2628,0.2497,0.2514,28459213.04,7333951.02,0.2588,direct,,ADA
2023-10-22,0.2644,0.2558,0.2588,22555594.4,5861937.83,0.2641,direct,,ADA
2023-10-23,0.2814,0.2617,0.2641,64626001.16,17439338.31,0.2809,direct,,ADA
2023-10-24,0.2939,0.2736,0.2809,73018017.81,20617454.9,0.2791,direct,,ADA
2023-10-25,0.2899,0.2765,0.2791,37608049.11,10623448.54,0.2809,direct,,ADA
2023-10-26,0.2974,0.2803,0.2809,70323451.08,20300572.16,0.2872,direct,,ADA
2023-10-27,0.2926,0.2808,0.2872,30038387.95,8627367.23,0.2895,direct,,ADA
2023-10-28,0.2976,0.2889,0.2895,23265843.37,6822315.32,0.2911,direct,,ADA
2023-10-29,0.2988,0.2885,0.2911,25400943.9,7509610.5,0.2955,direct,,ADA
2023-10-30,0.3032,0.2923,0.2955,45984598.76,13764107.45,0.3031,direct,,ADA
2023-10-31,0.3048,0.285,0.3031,46950301.01,13882809.8,0.2931,direct,,ADA
2023-11-01,0.3089,0.2844,0.2931,55307787.72,16345414.42,0.3074,direct,,ADA
2023-11-02,0.3295,0.2986,0.3074,81190521.38,25511539.02,0.3231,direct,,ADA
2023-11-03,0.3296,0.3116,0.3231,69169937.22,22161669.7,0.3293,direct,,ADA
2023-11-04,0.3306,0.3211,0.3293,29757596.46,9701603.86,0.3281,direct,,ADA
2023-11-05,0.3503,0.3264,0.3281,52351778.87,17800545.53,0.3421,direct,,ADA
2023-11-06,0.3757,0.3382,0.3421,74503370.83,26577667.25,0.3626,direct,,ADA
2023-11-07,0.3656,0.3336,0.3626,83900180.84,29340999.37,0.3513,direct,,ADA
2023-11-08,0.3606,0.3489,0.3513,51713699.11,18390556.19,0.358,direct,,ADA
2023-11-09,0.3866,0.3509,0.358,109316199.49,40189401.12,0.3685,direct,,ADA
2023-11-10,0.3885,0.3638,0.3685,93136561.3,34862499.11,0.3862,direct,,ADA
2023-11-11,0.3953,0.3701,0.3862,82350702.5,31608683.98,0.3844,direct,,ADA
2023-11-12,0.3913,0.3712,0.3844,52534257.37,20091449.26,0.3835,direct,,ADA
2023-11-13,0.3888,0.3532,0.3835,78527085.63,29043897.35,0.3569,direct,,ADA
2023-11-14,0.3719,0.3409,0.3569,76959377.17,27565573.02,0.3579,direct,,ADA
2023-11-15,0.3796,0.3537,0.3579,67602554.92,24941844.54,0.3789,direct,,ADA
2023-11-16,0.4095,0.3593,0.3789,144426504.15,55493770.91,0.3708,direct,,ADA
2023-11-17,0.3778,0.3531,0.3708,58400055.44,21435918.14,0.3673,direct,,ADA
2023-11-18,0.3779,0.3498,0.3673,47480942.32,17355154.92,0.3776,direct,,ADA
2023-11-19,0.3855,0.369,0.3776,35021186.06,13239221.07,0.3842,direct,,ADA
2023-11-20,0.4004,0.3785,0.3842,97598069.88,37986843.92,0.3805,direct,,ADA
2023-11-21,0.39,0.3558,0.3805,71180347.92,26610520.69,0.3569,direct,,ADA
2023-11-22,0.3876,0.3558,0.3569,50624409.91,18912960.62,0.3804,direct,,ADA
2023-11-23,0.3874,0.3764,0.3804,36933698.83,14114904.91,0.3873,direct,,ADA
2023-11-24,0.3977,0.3841,0.3873,53561973.38,20921412.33,0.3862,direct,,ADA
2023-11-25,0.3962,0.3849,0.3862,28104627.33,11023895.6,0.3944,direct,,ADA
2023-11-26,0.3959,0.3788,0.3944,35084717.71,13630940.49,0.3877,direct,,ADA
2023-11-27,0.3921,0.3712,0.3877,40074576.78,15164266.44,0.3778,direct,,ADA
2023-11-28,0.3884,0.3695,0.3778,32695007.5,12429571.87,0.3858,direct,,ADA
2023-11-29,0.3892,0.3778,0.3858,34665659.6,13309323.64,0.3816,direct,,ADA
2023-11-30,0.3828,0.372,0.3816,36950065.53,13887799.7,0.376,direct,,ADA
2023-12-01,0.3857,0.3738,0.376,42358818.44,16166992.58,0.3843,direct,,ADA
2023-12-02,0.3981,0.383,0.3843,34936720.96,13643162.2,0.3979,direct,,ADA
2023-12-03,0.4031,0.3881,0.3979,36598254.77,14460506.61,0.395,direct,,ADA
2023-12-04,0.415,0.3925,0.395,90484935.12,36475053.95,0.4068,direct,,ADA
2023-12-05,0.426,0.397,0.4068,76027890.8,31326986.94,0.4259,direct,,ADA
2023-12-06,0.455,0.4168,0.4259,101914287.62,44587297.07,0.4428,direct,,ADA
2023-12-07,0.4594,0.4315,0.4428,82697075.53,37009371.6,0.4558,direct,,ADA
2023-12-08,0.5885,0.4524,0.4558,192436255.38,100649263.52,0.5457,direct,,ADA
2023-12-09,0.6475,0.544,0.5457,213107825.3,127776041.13,0.5791,direct,,ADA
2023-12-10,0.6144,0.57,0.5791,106277305.02,63105304.36,0.5948,direct,,ADA
2023-12-11,0.5984,0.5132,0.5948,161128222.06,88506725.04,0.5506,direct,,ADA
2023-12-12,0.6063,0.5506,0.5506,119618129.37,69140733.09,0.5783,direct,,ADA
2023-12-13,0.6809,0.5424,0.5783,167125918.93,103041993.48,0.6674,direct,,ADA
2023-12-14,0.6904,0.6118,0.6674,129743960.24,84172536.92,0.6436,direct,,ADA
2023-12-15,0.6541,0.6001,0.6436,81919484.81,51328248.67,0.6005,direct,,ADA
2023-12-16,0.6254,0.5866,0.6005,51692446.52,31500439.37,0.6076,direct,,ADA
2023-12-17,0.6177,0.5767,0.6076,46207274.76,27518947.96,0.5799,direct,,ADA
2023-12-18,0.6031,0.5436,0.5799,69066701.27,39546975.44,0.6023,direct,,ADA
2023-12-19,0.6167,0.5661,0.6023,61011316.73,36183847.11,0.5761,direct,,ADA
2023-12-20,0.6099,0.5687,0.5761,61278295.79,36324237.14,0.5897,direct,,ADA
2023-12-21,0.6394,0.582,0.5897,77022823.72,47124211.64,0.6352,direct,,ADA
2023-12-22,0.6513,0.6064,0.6352,73427507.25,46090038.3,0.6232,direct,,ADA
2023-12-23,0.6235,0.5974,0.6232,39253047.6,23815067.24,0.6132,direct,,ADA
2023-12-24,0.6285,0.5876,0.6132,75188473.01,46031678.74,0.5923,direct,,ADA
2023-12-25,0.635,0.5898,0.5923,45146955.68,27705749.97,0.6243,direct,,ADA
2023-12-26,0.6277,0.5649,0.6243,75928975.21,45715384.13,0.6088,direct,,ADA
2023-12-27,0.6434,0.5842,0.6088,77405391.99,48072312.38,0.6338,direct,,ADA
2023-12-28,0.6777,0.6103,0.6338,116811798.83,75028590.44,0.6162,direct,,ADA
2023-12-29,0.6259,0.5919,0.6162,59032492.98,36034830.2,0.6084,direct,,ADA
2023-12-30,0.6132,0.5934,0.6084,31706130.61,19182083.27,0.601,direct,,ADA
2023-12-31,0.6098,0.5801,0.601,31047697.53,18624274.57,0.5938,direct,,ADA
2024-01-01,0.6242,0.5905,0.5938,31509456.86,19115404.63,0.6234,direct,,ADA
2024-01-02,0.6372,0.6022,0.6234,47749263.22,29680628.54,0.6052,direct,,ADA
2024-01-03,0.6187,0.5346,0.6052,95001767.13,53874007.8,0.5572,direct,,ADA
2024-01-04,0.579,0.5499,0.5572,48328182.52,27363954.9,0.5704,direct,,ADA
2024-01-05,0.5731,0.5226,0.5704,58615432.44,31754702.64,0.5419,direct,,ADA
2024-01-06,0.5433,0.5075,0.5419,38500615.98,20137921.97,0.5231,direct,,ADA
2024-01-07,0.5303,0.4883,0.5231,39611669.25,20255458.38,0.4946,direct,,ADA
2024-01-08,0.5448,0.465,0.4946,84873706.74,42975948.45,0.5416,direct,,ADA
2024-01-09,0.5438,0.4966,0.5416,59203032.83,30498183.66,0.5123,direct,,ADA
2024-01-10,0.5897,0.4879,0.5123,91723926.82,48877074.88,0.5662,direct,,ADA
2024-01-11,0.619,0.5608,0.5662,94083540.62,55068404.21,0.5821,direct,,ADA
2024-01-12,0.5887,0.5267,0.5821,59226490.67,33456394.83,0.5476,direct,,ADA
2024-01-13,0.5535,0.5311,0.5476,27030000.49,14777224.52,0.5489,direct,,ADA
2024-01-14,0.5499,0.5235,0.5489,24535333.75,13237631.33,0.5248,direct,,ADA
2024-01-15,0.5442,0.5215,0.5248,24380922.1,12984389.91,0.5274,direct,,ADA
2024-01-16,0.548,0.5252,0.5274,23486757.54,12633783.05,0.5354,direct,,ADA
2024-01-17,0.5394,0.5208,0.5354,22489217.95,11914369.9,0.5278,direct,,ADA
2024-01-18,0.5278,0.4954,0.5278,43180670.29,22031418.99,0.5019,direct,,ADA
2024-01-19,0.5048,0.4709,0.5019,49237409.29,24225478.61,0.5041,direct,,ADA
2024-01-20,0.5174,0.4984,0.5041,25997822.04,13288154.41,0.5157,direct,,ADA
2024-01-21,0.5199,0.5021,0.5157,22103342.24,11359638.31,0.5027,direct,,ADA
2024-01-22,0.5057,0.4751,0.5027,41404112.86,20281474.79,0.4781,direct,,ADA
2024-01-23,0.4857,0.4474,0.4781,57242447.79,26662218.68,0.477,direct,,ADA
2024-01-24,0.4799,0.464,0.477,42541471.48,20082829.73,0.4762,direct,,ADA
2024-01-25,0.4836,0.4585,0.4762,31328915.29,14768929.71,0.4663,direct,,ADA
2024-01-26,0.4901,0.463,0.4663,23977400.51,11513892.57,0.4848,direct,,ADA
2024-01-27,0.4899,0.4754,0.4848,14288165.23,6933551.69,0.4861,direct,,ADA
2024-01-28,0.5004,0.4834,0.4861,21462322.96,10575957.61,0.4902,direct,,ADA
2024-01-29,0.5279,0.4839,0.4902,36376618.54,18477688.23,0.5259,direct,,ADA
2024-01-30,0.5369,0.5124,0.5259,43981120.26,23122590.66,0.5137,direct,,ADA
2024-01-31,0.5202,0.4933,0.5137,41594565.62,21079363.79,0.4974,direct,,ADA
2024-02-01,0.5082,0.4855,0.4974,25169288.54,12455185.4,0.5075,direct,,ADA
2024-02-02,0.524,0.5039,0.5075,32958312.12,16882425.72,0.5143,direct,,ADA
2024-02-03,0.5254,0.5116,0.5143,18306490.35,9503845.18,0.5123,direct,,ADA
2024-02-04,0.5124,0.4931,0.5123,16022763.18,8066129.31,0.4932,direct,,ADA
2024-02-05,0.5056,0.4868,0.4932,21097007.56,10446283.8,0.4938,direct,,ADA
2024-02-06,0.5039,0.4886,0.4938,21953473.2,10887482.75,0.4982,direct,,ADA
2024-02-07,0.5022,0.4738,0.4982,63909666.94,31068478.52,0.5021,direct,,ADA
2024-02-08,0.5364,0.502,0.5021,70079475.25,36560769.7,0.5303,direct,,ADA
2024-02-09,0.5487,0.528,0.5303,53132014.97,28636357.69,0.5409,direct,,ADA
2024-02-10,0.5582,0.5285,0.5409,38463922.21,20890922.35,0.5517,direct,,ADA
2024-02-11,0.5655,0.5357,0.5517,48932791.38,27082649.55,0.5418,direct,,ADA
2024-02-12,0.5672,0.531,0.5418,46913468.15,25875264.95,0.5596,direct,,ADA
2024-02-13,0.5646,0.5342,0.5596,40424362.31,22200877.84,0.5452,direct,,ADA
2024-02-14,0.5831,0.5401,0.5452,48954380.9,27855547.34,0.5775,direct,,ADA
2024-02-15,0.6122,0.5714,0.5775,65321970.35,38883958.02,0.6094,direct,,ADA
2024-02-16,0.6141,0.5825,0.6094,54537790.22,32636788.35,0.5992,direct,,ADA
2024-02-17,0.6107,0.5692,0.5992,35630646.8,20984714.93,0.6097,direct,,ADA
2024-02-18,0.6389,0.6095,0.6097,56260828.53,35079474.24,0.6195,direct,,ADA
2024-02-19,0.6386,0.6152,0.6195,37433019.59,23421033.36,0.6308,direct,,ADA
2024-02-20,0.6413,0.5958,0.6308,55462430.08,34450175.29,0.622,direct,,ADA
2024-02-21,0.6236,0.5749,0.622,44637489.6,26466276.25,0.5988,direct,,ADA
2024-02-22,0.6078,0.5807,0.5988,33299797.13,19783372.49,0.5855,direct,,ADA
2024-02-23,0.5948,0.5684,0.5855,32458194.63,18943958.84,0.5823,direct,,ADA
2024-02-24,0.5998,0.5695,0.5823,35460697.16,20690381.2,0.5969,direct,,ADA
2024-02-25,0.6004,0.5805,0.5969,24211898.08,14265686.56,0.5913,direct,,ADA
2024-02-26,0.6227,0.5735,0.5913,50964890.39,30702184.79,0.6197,direct,,ADA
2024-02-27,0.6309,0.608,0.6197,66352195.44,41300094.28,0.6242,direct,,ADA
2024-02-28,0.6614,0.5982,0.6242,98546927.44,62125659.39,0.6294,direct,,ADA
2024-02-29,0.7086,0.6235,0.6294,132798137.36,89406441.93,0.6551,direct,,ADA
2024-03-01,0.7207,0.6536,0.6551,67402029.42,46184177.87,0.7201,direct,,ADA
2024-03-02,0.7643,0.7179,0.7201,87959145.84,65350264.16,0.7419,direct,,ADA
2024-03-03,0.7424,0.6896,0.7419,44675525.14,32353465.95,0.7284,direct,,ADA
2024-03-04,0.7991,0.7239,0.7284,112415213.91,86606052.32,0.7711,direct,,ADA
2024-03-05,0.7831,0.5806,0.7711,158028037.0,112630724.48,0.6935,direct,,ADA
2024-03-06,0.7568,0.6658,0.6935,79471076.48,56867244.45,0.7353,direct,,ADA
2024-03-07,0.7559,0.7191,0.7353,56783540.96,42106532.96,0.7439,direct,,ADA
2024-03-08,0.7554,0.7001,0.7439,65100872.28,47476851.77,0.7243,direct,,ADA
2024-03-09,0.7471,0.722,0.7243,35784712.02,26309412.9,0.7431,direct,,ADA
2024-03-10,0.7455,0.7013,0.7431,37895347.14,27523259.72,0.7173,direct,,ADA
2024-03-11,0.7882,0.6873,0.7173,98170572.48,73580867.58,0.7751,direct,,ADA
2024-03-12,0.776,0.7051,0.7751,68158951.92,50770033.43,0.7483,direct,,ADA
2024-03-13,0.7735,0.7374,0.7483,57172133.16,43132252.59,0.7646,direct,,ADA
2024-03-14,0.81,0.7134,0.7646,116301806.53,89071610.07,0.7505,direct,,ADA
2024-03-15,0.7638,0.671,0.7505,82737727.23,59106882.5,0.7273,direct,,ADA
2024-03-16,0.7346,0.6504,0.7273,53903293.83,37163429.78,0.6586,direct,,ADA
